"","game_id","season","game_type","week","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","home_team_win","away_team_win","tie","home_ATS_win","road_ATS_win","home_ATS_loss","road_ATS_loss","ATS_push","over","under","push"
"11","2011_01_MIN_SD",2011,"REG",1,"Norv Turner","Leslie Frazier","LAC","MIN","Philip Rivers","Donovan McNabb",24,17,-9,-7,-453,387,43.5,41,0,7,7,0,"Sunday","16:15:00","Terry McAulay","Qualcomm Stadium","outdoors","grass",74,7,NA,1,0,0,0,1,1,0,0,0,1,0
"12","2011_01_SEA_SF",2011,"REG",1,"Jim Harbaugh","Pete Carroll","SF","SEA","Alex Smith","Tarvaris Jackson",33,17,-6,-16,-239,213,38,50,0,7,7,1,"Sunday","16:25:00","Jeff Triplette","Candlestick Park","outdoors","grass",68,15,NA,1,0,0,1,0,0,1,0,1,0,0
"13","2011_01_NYG_WAS",2011,"REG",1,"Mike Shanahan","Tom Coughlin","WAS","NYG","Rex Grossman","Eli Manning",28,14,1,-14,101,-111,40.5,42,0,7,7,1,"Sunday","16:25:00","Ron Winter","FedExField","outdoors","grass",87,5,NA,1,0,0,1,0,0,1,0,1,0,0
"14","2011_01_DAL_NYJ",2011,"REG",1,"Rex Ryan","Jason Garrett","NYJ","DAL","Mark Sanchez","Tony Romo",27,24,-6.5,-3,-270,239,40.5,51,0,7,7,0,"Sunday","20:20:00","Alberto Riveron","MetLife Stadium","outdoors","fieldturf",70,6,NA,1,0,0,0,1,1,0,0,1,0,0
"15","2011_01_NE_MIA",2011,"REG",1,"Tony Sparano","Bill Belichick","MIA","NE","Chad Henne","Tom Brady",24,38,7,14,289,-330,46.5,62,0,7,7,1,"Monday","19:00:00","Peter Morelli","Sun Life Stadium","outdoors","grass",82,11,NA,0,1,0,0,1,1,0,0,1,0,0
"16","2011_01_OAK_DEN",2011,"REG",1,"John Fox","Hue Jackson","DEN","LV","Kyle Orton","Jason Campbell",20,23,-3,3,-170,153,42.5,43,0,7,7,1,"Monday","22:15:00","Jerome Boger","Sports Authority Field at Mile High","outdoors","grass",75,6,NA,0,1,0,0,1,1,0,0,1,0,0
"17","2011_02_OAK_BUF",2011,"REG",2,"Chan Gailey","Hue Jackson","BUF","LV","Ryan Fitzpatrick","Jason Campbell",38,35,-3.5,-3,-190,171,40.5,73,0,7,6,0,"Sunday","13:00:00","Mike Carey","Ralph Wilson Stadium","outdoors","a_turf",65,5,NA,1,0,0,0,1,1,0,0,1,0,0
"18","2011_02_GB_CAR",2011,"REG",2,"Ron Rivera","Mike McCarthy","CAR","GB","Cam Newton","Aaron Rodgers",23,30,10.5,7,453,-539,45.5,53,0,7,10,0,"Sunday","13:00:00","Alberto Riveron","Bank of America Stadium","outdoors","grass",64,11,NA,0,1,0,1,0,0,1,0,1,0,0
"19","2011_02_KC_DET",2011,"REG",2,"Jim Schwartz","Todd Haley","DET","KC","Matthew Stafford","Matt Cassel",48,3,-9,-45,-325,285,45,51,0,7,7,0,"Sunday","13:00:00","Tony Corrente","Ford Field","dome","fieldturf",NA,NA,NA,1,0,0,1,0,0,1,0,1,0,0
"20","2011_02_CLE_IND",2011,"REG",2,"Jim Caldwell","Pat Shurmur","IND","CLE","Kerry Collins","Colt McCoy",19,27,1,8,109,-120,39.5,46,0,7,7,0,"Sunday","13:00:00","Gene Steratore","Lucas Oil Stadium","closed","fieldturf",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"21","2011_02_TB_MIN",2011,"REG",2,"Leslie Frazier","Raheem Morris","MIN","TB","Donovan McNabb","Josh Freeman",20,24,-1,4,-112,102,41,44,0,7,7,0,"Sunday","13:00:00","Jeff Triplette","Mall of America Field","dome","sportturf",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"22","2011_02_CHI_NO",2011,"REG",2,"Sean Payton","Lovie Smith","NO","CHI","Drew Brees","Jay Cutler",30,13,-4.5,-17,-228,204,46.5,43,0,10,7,0,"Sunday","13:00:00","Walt Coleman","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"23","2011_02_JAX_NYJ",2011,"REG",2,"Rex Ryan","Jack Del Rio","NYJ","JAX","Mark Sanchez","Luke McCown",32,3,-9,-29,-380,330,38,35,0,7,7,0,"Sunday","13:00:00","Scott Green","MetLife Stadium","outdoors","fieldturf",66,12,NA,1,0,0,1,0,0,1,0,0,1,0
"24","2011_02_SEA_PIT",2011,"REG",2,"Mike Tomlin","Pete Carroll","PIT","SEA","Ben Roethlisberger","Tarvaris Jackson",24,0,-13.5,-24,-750,604,39.5,24,0,7,7,0,"Sunday","13:00:00","Bill Leavy","Heinz Field","outdoors","grass",63,12,NA,1,0,0,1,0,0,1,0,0,1,0
"25","2011_02_BAL_TEN",2011,"REG",2,"Mike Munchak","John Harbaugh","TEN","BAL","Matt Hasselbeck","Joe Flacco",26,13,5.5,-13,216,-242,39.5,39,0,7,7,0,"Sunday","13:00:00","Clete Blakeman","LP Field","outdoors","grass",76,11,NA,1,0,0,1,0,0,1,0,0,1,0
"26","2011_02_ARI_WAS",2011,"REG",2,"Mike Shanahan","Ken Whisenhunt","WAS","ARI","Rex Grossman","Kevin Kolb",22,21,-4.5,-1,-215,193,44.5,43,0,7,7,0,"Sunday","13:00:00","Peter Morelli","FedExField","outdoors","grass",66,7,NA,1,0,0,0,1,1,0,0,0,1,0
"27","2011_02_DAL_SF",2011,"REG",2,"Jim Harbaugh","Jason Garrett","SF","DAL","Alex Smith","Tony Romo",24,27,3,3,151,-167,41,51,1,7,7,0,"Sunday","16:05:00","Ron Winter","Candlestick Park","outdoors","grass",70,3,NA,0,1,0,0,1,1,0,1,1,0,0
"28","2011_02_CIN_DEN",2011,"REG",2,"John Fox","Marvin Lewis","DEN","CIN","Kyle Orton","Andy Dalton",24,22,-3.5,-2,-170,153,40.5,46,0,6,7,0,"Sunday","16:15:00","Ed Hochuli","Sports Authority Field at Mile High","outdoors","grass",69,6,NA,1,0,0,0,1,1,0,0,1,0,0
"29","2011_02_HOU_MIA",2011,"REG",2,"Tony Sparano","Gary Kubiak","MIA","HOU","Chad Henne","Matt Schaub",13,23,3,10,137,-151,46.5,36,0,6,7,0,"Sunday","16:15:00","John Parry","Sun Life Stadium","outdoors","grass",87,15,NA,0,1,0,0,1,1,0,0,0,1,0
"30","2011_02_SD_NE",2011,"REG",2,"Bill Belichick","Norv Turner","NE","LAC","Tom Brady","Philip Rivers",35,21,-6.5,-14,-275,244,53.5,56,0,6,7,0,"Sunday","16:15:00","Walt Anderson","Gillette Stadium","outdoors","fieldturf",63,12,NA,1,0,0,1,0,0,1,0,1,0,0
"31","2011_02_PHI_ATL",2011,"REG",2,"Mike Smith","Andy Reid","ATL","PHI","Matt Ryan","Michael Vick",35,31,2.5,-4,120,-133,49,66,0,7,7,0,"Sunday","20:20:00","Carl Cheffers","Georgia Dome","dome","fieldturf",NA,NA,NA,1,0,0,1,0,0,1,0,1,0,0
"32","2011_02_STL_NYG",2011,"REG",2,"Tom Coughlin","Steve Spagnuolo","NYG","LA","Eli Manning","Sam Bradford",28,16,-7,-12,-310,273,43.5,44,0,8,8,0,"Monday","20:30:00","Terry McAulay","MetLife Stadium","outdoors","fieldturf",60,6,NA,1,0,0,1,0,0,1,0,1,0,0
"33","2011_03_NE_BUF",2011,"REG",3,"Chan Gailey","Bill Belichick","BUF","NE","Ryan Fitzpatrick","Tom Brady",34,31,7,-3,273,-310,54,65,0,7,7,1,"Sunday","13:00:00","Carl Cheffers","Ralph Wilson Stadium","outdoors","a_turf",78,8,NA,1,0,0,1,0,0,1,0,1,0,0
"34","2011_03_JAX_CAR",2011,"REG",3,"Ron Rivera","Jack Del Rio","CAR","JAX","Cam Newton","Blaine Gabbert",16,10,-3.5,-6,-170,153,43,26,0,7,7,0,"Sunday","13:00:00","Bill Leavy","Bank of America Stadium","outdoors","grass",75,4,NA,1,0,0,1,0,0,1,0,0,1,0
"35","2011_03_SF_CIN",2011,"REG",3,"Marvin Lewis","Jim Harbaugh","CIN","SF","Andy Dalton","Alex Smith",8,13,-1,5,-113,102,38.5,21,0,7,7,0,"Sunday","13:00:00","Jerome Boger","Paul Brown Stadium","outdoors","fieldturf",71,2,NA,0,1,0,0,1,1,0,0,0,1,0
"36","2011_03_MIA_CLE",2011,"REG",3,"Pat Shurmur","Tony Sparano","CLE","MIA","Colt McCoy","Chad Henne",17,16,1,-1,113,-125,42.5,33,0,7,7,0,"Sunday","13:00:00","Walt Anderson","Cleveland Browns Stadium","outdoors","grass",70,5,NA,1,0,0,1,0,0,1,0,0,1,0
"37","2011_03_DET_MIN",2011,"REG",3,"Leslie Frazier","Jim Schwartz","MIN","DET","Donovan McNabb","Matthew Stafford",23,26,3,3,144,-160,44.5,49,1,7,7,1,"Sunday","13:00:00","Ron Winter","Mall of America Field","dome","sportturf",NA,NA,NA,0,1,0,0,1,1,0,1,1,0,0
"38","2011_03_HOU_NO",2011,"REG",3,"Sean Payton","Gary Kubiak","NO","HOU","Drew Brees","Matt Schaub",40,33,-3.5,-7,-174,157,51,73,0,7,7,0,"Sunday","13:00:00","Tony Corrente","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,0,0,1,0,0,1,0,1,0,0
"39","2011_03_NYG_PHI",2011,"REG",3,"Andy Reid","Tom Coughlin","PHI","NYG","Michael Vick","Eli Manning",16,29,-9,13,-389,337,46.5,45,0,7,6,1,"Sunday","13:00:00","Jeff Triplette","Lincoln Financial Field","outdoors","grass",76,5,NA,0,1,0,0,1,1,0,0,0,1,0
"40","2011_03_DEN_TEN",2011,"REG",3,"Mike Munchak","John Fox","TEN","DEN","Matt Hasselbeck","Kyle Orton",17,14,-7,-3,-310,273,43.5,31,0,7,7,0,"Sunday","13:00:00","John Parry","LP Field","outdoors","grass",73,11,NA,1,0,0,0,1,1,0,0,0,1,0
"41","2011_03_NYJ_OAK",2011,"REG",3,"Hue Jackson","Rex Ryan","LV","NYJ","Jason Campbell","Mark Sanchez",34,24,1,-10,120,-133,40,58,0,7,7,0,"Sunday","16:05:00","Gene Steratore","O.co Coliseum","outdoors","grass",70,7,NA,1,0,0,1,0,0,1,0,1,0,0
"42","2011_03_KC_SD",2011,"REG",3,"Norv Turner","Todd Haley","LAC","KC","Philip Rivers","Matt Cassel",20,17,-14,-3,-1035,780,44.5,37,0,7,7,1,"Sunday","16:05:00","Walt Coleman","Qualcomm Stadium","outdoors","grass",67,8,NA,1,0,0,0,1,1,0,0,0,1,0
"43","2011_03_BAL_STL",2011,"REG",3,"Steve Spagnuolo","John Harbaugh","LA","BAL","Sam Bradford","Joe Flacco",7,37,5.5,30,214,-240,41.5,44,0,6,7,0,"Sunday","16:05:00","Scott Green","Edward Jones Dome","dome","astroplay",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"44","2011_03_GB_CHI",2011,"REG",3,"Lovie Smith","Mike McCarthy","CHI","GB","Jay Cutler","Aaron Rodgers",17,27,4,10,188,-210,45.5,44,0,7,7,1,"Sunday","16:15:00","Mike Carey","Soldier Field","outdoors","grass",61,10,NA,0,1,0,0,1,1,0,0,0,1,0
"45","2011_03_ARI_SEA",2011,"REG",3,"Pete Carroll","Ken Whisenhunt","SEA","ARI","Tarvaris Jackson","Kevin Kolb",13,10,3,-3,140,-155,42.5,23,0,7,7,1,"Sunday","16:15:00","Alberto Riveron","CenturyLink Field","outdoors","fieldturf",68,20,NA,1,0,0,1,0,0,1,0,0,1,0
"46","2011_03_ATL_TB",2011,"REG",3,"Raheem Morris","Mike Smith","TB","ATL","Josh Freeman","Matt Ryan",16,13,-1,-3,-113,102,45,29,0,7,7,1,"Sunday","16:15:00","Clete Blakeman","Raymond James Stadium","outdoors","grass",89,9,NA,1,0,0,1,0,0,1,0,0,1,0
"47","2011_03_PIT_IND",2011,"REG",3,"Jim Caldwell","Mike Tomlin","IND","PIT","Kerry Collins","Ben Roethlisberger",20,23,10.5,3,487,-585,39.5,43,0,7,7,0,"Sunday","20:20:00","Terry McAulay","Lucas Oil Stadium","closed","fieldturf",NA,NA,NA,0,1,0,1,0,0,1,0,1,0,0
"48","2011_03_WAS_DAL",2011,"REG",3,"Jason Garrett","Mike Shanahan","DAL","WAS","Tony Romo","Rex Grossman",18,16,-3.5,-2,-175,158,44.5,34,0,8,8,1,"Monday","20:30:00","Ed Hochuli","Cowboys Stadium","closed","matrixturf",NA,NA,NA,1,0,0,0,1,1,0,0,0,1,0
"49","2011_04_CAR_CHI",2011,"REG",4,"Lovie Smith","Ron Rivera","CHI","CAR","Jay Cutler","Cam Newton",34,29,-7,-5,-300,264,41.5,63,0,7,7,0,"Sunday","13:00:00","Terry McAulay","Soldier Field","outdoors","grass",60,8,NA,1,0,0,0,1,1,0,0,1,0,0
"50","2011_04_BUF_CIN",2011,"REG",4,"Marvin Lewis","Chan Gailey","CIN","BUF","Andy Dalton","Ryan Fitzpatrick",23,20,3,-3,134,-148,41.5,43,0,7,7,0,"Sunday","13:00:00","Gene Steratore","Paul Brown Stadium","outdoors","fieldturf",57,13,NA,1,0,0,1,0,0,1,0,1,0,0
"51","2011_04_TEN_CLE",2011,"REG",4,"Pat Shurmur","Mike Munchak","CLE","TEN","Colt McCoy","Matt Hasselbeck",13,31,-1,18,-130,118,37.5,44,0,7,7,0,"Sunday","13:00:00","Peter Morelli","Cleveland Browns Stadium","outdoors","grass",48,24,NA,0,1,0,0,1,1,0,0,1,0,0
"52","2011_04_DET_DAL",2011,"REG",4,"Jason Garrett","Jim Schwartz","DAL","DET","Tony Romo","Matthew Stafford",30,34,-2.5,4,-133,120,46,64,0,6,7,0,"Sunday","13:00:00","John Parry","Cowboys Stadium","closed","matrixturf",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"53","2011_04_PIT_HOU",2011,"REG",4,"Gary Kubiak","Mike Tomlin","HOU","PIT","Matt Schaub","Ben Roethlisberger",17,10,-4,-7,-200,180,46,27,0,7,7,0,"Sunday","13:00:00","Clete Blakeman","Reliant Stadium","open","grass",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"54","2011_04_NO_JAX",2011,"REG",4,"Jack Del Rio","Sean Payton","JAX","NO","Blaine Gabbert","Drew Brees",10,23,9,13,326,-375,45,33,0,7,7,0,"Sunday","13:00:00","Ed Hochuli","EverBank Field","outdoors","grass",71,5,NA,0,1,0,0,1,1,0,0,0,1,0
"55","2011_04_MIN_KC",2011,"REG",4,"Todd Haley","Leslie Frazier","KC","MIN","Matt Cassel","Donovan McNabb",22,17,3,-5,136,-150,40,39,0,7,7,0,"Sunday","13:00:00","Bill Leavy","Arrowhead Stadium","outdoors","grass",65,7,NA,1,0,0,1,0,0,1,0,0,1,0
"56","2011_04_SF_PHI",2011,"REG",4,"Andy Reid","Jim Harbaugh","PHI","SF","Michael Vick","Alex Smith",23,24,-9.5,1,-500,423,43.5,47,0,7,7,0,"Sunday","13:00:00","Alberto Riveron","Lincoln Financial Field","outdoors","grass",54,20,NA,0,1,0,0,1,1,0,0,1,0,0
"57","2011_04_WAS_STL",2011,"REG",4,"Steve Spagnuolo","Mike Shanahan","LA","WAS","Sam Bradford","Rex Grossman",10,17,3,7,131,-145,44,27,0,7,6,0,"Sunday","13:00:00","Walt Coleman","Edward Jones Dome","dome","astroplay",NA,NA,NA,0,1,0,0,1,1,0,0,0,1,0
"58","2011_04_NYG_ARI",2011,"REG",4,"Ken Whisenhunt","Tom Coughlin","ARI","NYG","Kevin Kolb","Eli Manning",27,31,1,4,-103,-107,45.5,58,0,7,7,0,"Sunday","16:05:00","Jerome Boger","University of Phoenix Stadium","closed","grass",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"59","2011_04_ATL_SEA",2011,"REG",4,"Pete Carroll","Mike Smith","SEA","ATL","Tarvaris Jackson","Matt Ryan",28,30,6,2,232,-261,39.5,58,0,7,7,0,"Sunday","16:05:00","Walt Anderson","CenturyLink Field","outdoors","fieldturf",58,0,NA,0,1,0,1,0,0,1,0,1,0,0
"60","2011_04_DEN_GB",2011,"REG",4,"Mike McCarthy","John Fox","GB","DEN","Aaron Rodgers","Kyle Orton",49,23,-12,-26,-605,502,46.5,72,0,7,7,0,"Sunday","16:15:00","Scott Green","Lambeau Field","outdoors","grass",67,10,NA,1,0,0,1,0,0,1,0,1,0,0
"61","2011_04_NE_OAK",2011,"REG",4,"Hue Jackson","Bill Belichick","LV","NE","Jason Campbell","Tom Brady",19,31,6,12,231,-260,55,50,0,7,7,0,"Sunday","16:15:00","Tony Corrente","O.co Coliseum","outdoors","grass",71,6,NA,0,1,0,0,1,1,0,0,0,1,0
"62","2011_04_MIA_SD",2011,"REG",4,"Norv Turner","Tony Sparano","LAC","MIA","Philip Rivers","Chad Henne",26,16,-6.5,-10,-305,269,45,42,0,7,7,0,"Sunday","16:15:00","Jeff Triplette","Qualcomm Stadium","outdoors","grass",84,9,NA,1,0,0,1,0,0,1,0,0,1,0
"63","2011_04_NYJ_BAL",2011,"REG",4,"John Harbaugh","Rex Ryan","BAL","NYJ","Joe Flacco","Mark Sanchez",34,17,-5,-17,-239,213,43,51,0,7,7,0,"Sunday","20:20:00","Mike Carey","M&T Bank Stadium","outdoors","sportturf",51,6,NA,1,0,0,1,0,0,1,0,1,0,0
"64","2011_04_IND_TB",2011,"REG",4,"Raheem Morris","Jim Caldwell","TB","IND","Josh Freeman","Curtis Painter",24,17,-10,-7,-500,423,40,41,0,8,8,0,"Monday","20:30:00","Ron Winter","Raymond James Stadium","outdoors","grass",80,0,NA,1,0,0,0,1,1,0,0,1,0,0
"65","2011_05_PHI_BUF",2011,"REG",5,"Chan Gailey","Andy Reid","BUF","PHI","Ryan Fitzpatrick","Michael Vick",31,24,3,-7,143,-158,52.5,55,0,7,7,0,"Sunday","13:00:00","Walt Coleman","Ralph Wilson Stadium","outdoors","a_turf",74,6,NA,1,0,0,1,0,0,1,0,1,0,0
"66","2011_05_NO_CAR",2011,"REG",5,"Ron Rivera","Sean Payton","CAR","NO","Cam Newton","Drew Brees",27,30,6.5,3,252,-285,51,57,0,7,7,1,"Sunday","13:00:00","John Parry","Bank of America Stadium","outdoors","grass",68,12,NA,0,1,0,1,0,0,1,0,1,0,0
"67","2011_05_OAK_HOU",2011,"REG",5,"Gary Kubiak","Hue Jackson","HOU","LV","Matt Schaub","Jason Campbell",20,25,-4.5,5,-220,197,47.5,45,0,7,7,0,"Sunday","13:00:00","Peter Morelli","Reliant Stadium","closed","grass",NA,NA,NA,0,1,0,0,1,1,0,0,0,1,0
"68","2011_05_KC_IND",2011,"REG",5,"Jim Caldwell","Todd Haley","IND","KC","Curtis Painter","Matt Cassel",24,28,-1,4,-115,104,37.5,52,0,6,7,0,"Sunday","13:00:00","Carl Cheffers","Lucas Oil Stadium","open","fieldturf",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"69","2011_05_CIN_JAX",2011,"REG",5,"Jack Del Rio","Marvin Lewis","JAX","CIN","Blaine Gabbert","Andy Dalton",20,30,1,10,123,-136,37,50,0,7,7,0,"Sunday","13:00:00","Alberto Riveron","EverBank Field","outdoors","grass",79,15,NA,0,1,0,0,1,1,0,0,1,0,0
"70","2011_05_ARI_MIN",2011,"REG",5,"Leslie Frazier","Ken Whisenhunt","MIN","ARI","Donovan McNabb","Kevin Kolb",34,10,-3.5,-24,-190,171,44.5,44,0,7,7,0,"Sunday","13:00:00","Scott Green","Mall of America Field","dome","sportturf",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"71","2011_05_SEA_NYG",2011,"REG",5,"Tom Coughlin","Pete Carroll","NYG","SEA","Eli Manning","Tarvaris Jackson",25,36,-10,11,-450,385,43.5,61,0,7,7,0,"Sunday","13:00:00","Ed Hochuli","MetLife Stadium","outdoors","fieldturf",81,4,NA,0,1,0,0,1,1,0,0,1,0,0
"72","2011_05_TEN_PIT",2011,"REG",5,"Mike Tomlin","Mike Munchak","PIT","TEN","Ben Roethlisberger","Matt Hasselbeck",38,17,-3,-21,-173,156,40,55,0,7,7,0,"Sunday","13:00:00","Walt Anderson","Heinz Field","outdoors","grass",70,3,NA,1,0,0,1,0,0,1,0,1,0,0
"73","2011_05_TB_SF",2011,"REG",5,"Jim Harbaugh","Raheem Morris","SF","TB","Alex Smith","Josh Freeman",48,3,-2.5,-45,-140,127,41,51,0,7,6,0,"Sunday","16:05:00","Terry McAulay","Candlestick Park","outdoors","grass",62,6,NA,1,0,0,1,0,0,1,0,1,0,0
"74","2011_05_SD_DEN",2011,"REG",5,"John Fox","Norv Turner","DEN","LAC","Kyle Orton","Philip Rivers",24,29,3.5,5,171,-190,47,53,0,7,7,1,"Sunday","16:15:00","Gene Steratore","Sports Authority Field at Mile High","outdoors","grass",52,6,NA,0,1,0,0,1,1,0,0,1,0,0
"75","2011_05_NYJ_NE",2011,"REG",5,"Bill Belichick","Rex Ryan","NE","NYJ","Tom Brady","Mark Sanchez",30,21,-7.5,-9,-360,314,50.5,51,0,7,7,1,"Sunday","16:15:00","Jerome Boger","Gillette Stadium","outdoors","fieldturf",82,9,NA,1,0,0,1,0,0,1,0,1,0,0
"76","2011_05_GB_ATL",2011,"REG",5,"Mike Smith","Mike McCarthy","ATL","GB","Matt Ryan","Aaron Rodgers",14,25,6,11,221,-248,53.5,39,0,7,7,0,"Sunday","20:20:00","Jeff Triplette","Georgia Dome","dome","fieldturf",NA,NA,NA,0,1,0,0,1,1,0,0,0,1,0
"77","2011_05_CHI_DET",2011,"REG",5,"Jim Schwartz","Lovie Smith","DET","CHI","Matthew Stafford","Jay Cutler",24,13,-6.5,-11,-280,248,47,37,0,8,8,1,"Monday","20:30:00","Clete Blakeman","Ford Field","dome","fieldturf",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"78","2011_06_CAR_ATL",2011,"REG",6,"Mike Smith","Ron Rivera","ATL","CAR","Matt Ryan","Cam Newton",31,17,-3.5,-14,-190,171,49,48,0,7,7,1,"Sunday","13:00:00","Peter Morelli","Georgia Dome","dome","fieldturf",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"79","2011_06_IND_CIN",2011,"REG",6,"Marvin Lewis","Jim Caldwell","CIN","IND","Andy Dalton","Curtis Painter",27,17,-5,-10,-230,205,40,44,0,7,7,0,"Sunday","13:00:00","John Parry","Paul Brown Stadium","outdoors","fieldturf",71,16,NA,1,0,0,1,0,0,1,0,1,0,0
"80","2011_06_SF_DET",2011,"REG",6,"Jim Schwartz","Jim Harbaugh","DET","SF","Matthew Stafford","Alex Smith",19,25,-5.5,6,-227,203,45,44,0,6,7,0,"Sunday","13:00:00","Mike Carey","Ford Field","dome","fieldturf",NA,NA,NA,0,1,0,0,1,1,0,0,0,1,0
"81","2011_06_STL_GB",2011,"REG",6,"Mike McCarthy","Steve Spagnuolo","GB","LA","Aaron Rodgers","Sam Bradford",24,3,-14,-21,-973,750,47,27,0,7,14,0,"Sunday","13:00:00","Ed Hochuli","Lambeau Field","outdoors","grass",57,23,NA,1,0,0,1,0,0,1,0,0,1,0
"82","2011_06_BUF_NYG",2011,"REG",6,"Tom Coughlin","Chan Gailey","NYG","BUF","Eli Manning","Ryan Fitzpatrick",27,24,-3,-3,-185,166,49,51,0,7,7,0,"Sunday","13:00:00","Clete Blakeman","MetLife Stadium","outdoors","fieldturf",65,15,NA,1,0,0,0,1,1,0,1,1,0,0
"83","2011_06_JAX_PIT",2011,"REG",6,"Mike Tomlin","Jack Del Rio","PIT","JAX","Ben Roethlisberger","Blaine Gabbert",17,13,-12.5,-4,-606,502,40,30,0,7,7,0,"Sunday","13:00:00","Ron Winter","Heinz Field","outdoors","grass",58,10,NA,1,0,0,0,1,1,0,0,0,1,0
"84","2011_06_PHI_WAS",2011,"REG",6,"Mike Shanahan","Andy Reid","WAS","PHI","Rex Grossman","Michael Vick",13,20,3,7,133,-147,46.5,33,0,14,7,1,"Sunday","13:00:00","Bill Leavy","FedExField","outdoors","grass",68,7,NA,0,1,0,0,1,1,0,0,0,1,0
